timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772648100000,1.418,1.425,1.418,1.423,59761.2,2026-03-04 18:15:00,,,,,,,,,,,,,,,,,,,,,1.4118,1.3962,1,False,False,0.0079,1.441,1.414,0.0519,False
1772648400000,1.424,1.426,1.422,1.425,23014.3,2026-03-04 18:20:00,1.0,1.426,1.425,73.0,,,,,,,,,,,,,,,,,1.4121,1.3969,1,False,False,0.0076,1.441,1.414,0.6963,False
1772648700000,1.426,1.43,1.426,1.429,19757.1,2026-03-04 18:25:00,,,,,,,,,,,,,,,,,,,,,1.4121,1.3973,1,False,False,0.0074,1.441,1.414,0.2494,False
1772649000000,1.428,1.431,1.423,1.426,41598.3,2026-03-04 18:30:00,,,,,,,,,,,,,,,,,,,,,1.4123,1.3974,1,False,False,0.0074,1.441,1.414,1.9777,False
1772649300000,1.426,1.427,1.421,1.423,61096.5,2026-03-04 18:35:00,,,,,,,,,,,,,,,,,,,,,1.4123,1.3976,1,False,False,0.0073,1.441,1.414,0.7449,False
1772649600000,1.423,1.429,1.421,1.429,46351.6,2026-03-04 18:40:00,1.0,1.428,1.427,102.0,,,,,,,,,,,,,,,,,1.4125,1.3977,1,False,False,0.0074,1.441,1.414,0.4014,False
1772649900000,1.429,1.435,1.428,1.434,60672.2,2026-03-04 18:45:00,1.0,1.433,1.429,78.0,,,,,,,,,,,,,,,,,1.4128,1.3981,1,False,False,0.0074,1.441,1.414,0.5092,False
1772650200000,1.434,1.439,1.433,1.435,41017.9,2026-03-04 18:50:00,,,,,,,,,,,,,,,,,,,,,1.4133,1.3987,1,False,False,0.0073,1.441,1.414,0.5651,False
1772650500000,1.435,1.44,1.433,1.44,27316.5,2026-03-04 18:55:00,,,,,,,,,,,,,,,,,,,,,1.4139,1.3994,1,False,False,0.0072,1.441,1.414,0.604,False
1772650800000,1.439,1.441,1.435,1.435,97990.8,2026-03-04 19:00:00,,,,,,,,,,,,,,,,,,,,,1.4141,1.3998,1,False,False,0.0072,1.441,1.414,4.7905,False
1772651100000,1.434,1.442,1.434,1.435,73367.8,2026-03-04 19:05:00,,,,,,,,,,,,,,,,,,,,,1.4145,1.4,1,False,False,0.0072,1.441,1.414,0.2785,False
1772651400000,1.435,1.443,1.435,1.441,125199.6,2026-03-04 19:10:00,,,,,,,,,,,,,,,,,,,,,1.4149,1.4004,1,False,False,0.0073,1.441,1.414,0.775,False
1772651700000,1.441,1.448,1.438,1.448,115032.6,2026-03-04 19:15:00,,,,,,,,,,,,,,,,,,,,,1.416,1.401,1,False,False,0.0075,1.441,1.414,0.0933,False
1772652000000,1.447,1.455,1.44,1.442,209970.0,2026-03-04 19:20:00,,,,,1.0,1.455,,,,,,,,,,,,,,,1.4169,1.401,1,False,False,0.008,1.441,1.414,0.9518,False
1772652300000,1.443,1.443,1.436,1.44,64000.1,2026-03-04 19:25:00,,,,,,,,,,,,,,,,,,,,,1.4176,1.4017,1,False,False,0.0079,1.441,1.414,0.8198,False
1772652600000,1.44,1.442,1.437,1.44,51813.2,2026-03-04 19:30:00,,,,,,,,,,,,,,,,,,,,,1.4182,1.4027,1,False,False,0.0077,1.441,1.414,0.2106,False
1772652900000,1.439,1.448,1.438,1.447,41724.6,2026-03-04 19:35:00,1.0,1.446,1.442,89.0,,,,,,,,,,,,,,,,,1.419,1.4032,1,False,False,0.0079,1.441,1.414,0.216,False
1772653200000,1.447,1.455,1.446,1.452,49149.7,2026-03-04 19:40:00,,,,,,,,,,,,,,,,,,,,,1.4204,1.4044,1,False,False,0.008,1.441,1.414,0.1954,False
1772653500000,1.451,1.453,1.447,1.449,26108.6,2026-03-04 19:45:00,,,,,,,,,,,,,,,,,,,,,1.4215,1.4059,1,False,False,0.0078,1.441,1.414,0.5243,False
1772653800000,1.449,1.45,1.444,1.449,22396.9,2026-03-04 19:50:00,,,,,,,,,,,,,,,,,,,,,1.4225,1.4071,1,False,False,0.0077,1.441,1.414,0.1573,False
1772654100000,1.449,1.451,1.447,1.448,30674.7,2026-03-04 19:55:00,,,,,,,,,,,,,,,,,,,,,1.4232,1.4083,1,False,False,0.0074,1.441,1.414,0.8125,False
1772654400000,1.448,1.449,1.443,1.444,47882.4,2026-03-04 20:00:00,-1.0,1.447,1.446,94.0,,,,,,,,,,,,,,,,,1.4235,1.4088,1,False,False,0.0073,1.441,1.414,1.2118,False
1772654700000,1.444,1.446,1.435,1.436,51681.2,2026-03-04 20:05:00,,,,,,,,,,,,,,,,,,,,,1.4236,1.4088,1,False,False,0.0076,1.441,1.414,0.1789,False
