timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772640300000,1.894,1.895,1.884,1.885,136460.41,2026-03-04 16:05:00,-1.0,1.89,1.889,46.0,,,,,,,,,,,,,,,,,1.862,1.8433,1,False,False,0.0093,,,0.394,False
1772640600000,1.884,1.889,1.884,1.885,39470.92,2026-03-04 16:10:00,,,,,,,,,,,,,,,,,,,,,1.8625,1.8445,1,False,False,0.009,,,0.6472,False
1772640900000,1.885,1.892,1.885,1.887,66701.27,2026-03-04 16:15:00,,,,,,,,,,,,,,,,,,,,,1.863,1.8453,1,False,False,0.0089,,,0.6067,False
1772641200000,1.887,1.889,1.878,1.885,101213.02,2026-03-04 16:20:00,,,,,,,,,,,,,,,,,,,,,1.8635,1.8454,1,False,False,0.009,,,0.6537,False
1772641500000,1.885,1.894,1.885,1.89,53163.82,2026-03-04 16:25:00,,,,,,,,,,,,,,,,,,,,,1.864,1.8459,1,False,False,0.009,,,0.5962,False
1772641800000,1.89,1.894,1.887,1.894,32323.2,2026-03-04 16:30:00,,,,,,,,,,,,,,,,,,,,,1.8647,1.8469,1,False,False,0.0089,,,0.4925,False
1772642100000,1.893,1.896,1.891,1.892,41126.87,2026-03-04 16:35:00,,,,,,,,,,,,,,,,,,,,,1.8648,1.8475,1,False,False,0.0086,,,0.3541,False
1772642400000,1.891,1.893,1.886,1.886,34832.61,2026-03-04 16:40:00,-1.0,1.891,1.888,57.0,,,,,,,,,,,,,,,,,1.8649,1.8479,1,False,False,0.0085,,,0.2384,False
1772642700000,1.886,1.888,1.884,1.886,14735.67,2026-03-04 16:45:00,,,,,,,,,,,,,,,,,,,,,1.8651,1.8488,1,False,False,0.0082,,,0.9362,False
1772643000000,1.886,1.887,1.882,1.883,21072.24,2026-03-04 16:50:00,,,,,,,,,,,,,,,,,,,,,1.8652,1.8493,1,False,False,0.0079,,,0.8974,False
1772643300000,1.883,1.886,1.88,1.883,34484.5,2026-03-04 16:55:00,,,,,,,,,,,,,,,,,,,,,1.8653,1.8496,1,False,False,0.0078,,,1.2871,False
1772643600000,1.882,1.886,1.88,1.884,36552.16,2026-03-04 17:00:00,,,,,,,,,,,,,,,,,,,,,1.8653,1.85,1,False,False,0.0077,,,0.1166,False
1772643900000,1.885,1.885,1.88,1.882,29999.11,2026-03-04 17:05:00,,,,,,,,,,,,,,,,,,,,,1.8659,1.8509,1,False,False,0.0075,,,0.3965,False
1772644200000,1.882,1.889,1.882,1.885,13893.18,2026-03-04 17:10:00,,,,,,,,,,,,,,,,,,,,,1.8663,1.8514,1,False,False,0.0075,,,1.3017,False
1772644500000,1.885,1.889,1.876,1.877,42672.44,2026-03-04 17:15:00,-1.0,1.882,1.877,62.0,,,,,,,,,,,,,,,,,1.8665,1.8514,1,False,False,0.0078,,,5.1151,False
1772644800000,1.877,1.877,1.868,1.871,55825.11,2026-03-04 17:20:00,-1.0,1.876,1.873,61.0,-1.0,1.868,,-1.0,1.868,131.0,,,,,,,-1.0,1.864,182.0,233.0,1.8666,1.8514,1,False,False,0.0079,,,0.4148,False
1772645100000,1.871,1.873,1.869,1.873,23831.44,2026-03-04 17:25:00,,,,,,,,,,,,,,,,,,,,,1.8668,1.8515,1,False,False,0.0077,,,0.7958,False
1772645400000,1.872,1.876,1.871,1.874,39176.96,2026-03-04 17:30:00,,,,,,,,,,,,,,,,,,,,,1.867,1.852,1,False,False,0.0075,,,0.8482,False
1772645700000,1.874,1.879,1.872,1.878,38748.29,2026-03-04 17:35:00,1.0,1.877,1.876,66.0,,,,,,,,,,,,,,,,,1.8672,1.8524,1,False,False,0.0074,,,0.0143,False
1772646000000,1.878,1.88,1.877,1.879,14930.49,2026-03-04 17:40:00,,,,,,,,,,,,,,,,,,,,,1.8677,1.8534,1,False,False,0.0071,,,0.8499,False
1772646300000,1.879,1.883,1.879,1.882,21056.79,2026-03-04 17:45:00,,,,,,,,,,,,,,,,,,,,,1.868,1.8542,1,False,False,0.0069,,,0.5337,False
1772646600000,1.882,1.884,1.878,1.881,33291.88,2026-03-04 17:50:00,,,,,,,,,,,,,,,,,,,,,1.8681,1.8545,1,False,False,0.0068,,,0.7663,False
1772646900000,1.88,1.881,1.877,1.879,32298.64,2026-03-04 17:55:00,,,,,,,,,,,,,,,,,,,,,1.8683,1.8551,1,False,False,0.0066,,,0.0389,False
1772647200000,1.88,1.884,1.879,1.883,35104.78,2026-03-04 18:00:00,,,,,,,,,,,,,,,,,,,,,1.8683,1.8553,1,False,False,0.0065,,,0.1141,False
1772647500000,1.884,1.884,1.88,1.881,24223.37,2026-03-04 18:05:00,,,,,,,,,,,,,,,,,,,,,1.8684,1.8557,1,False,False,0.0063,,,0.43,False
1772647800000,1.881,1.881,1.872,1.872,31679.21,2026-03-04 18:10:00,-1.0,1.88,1.878,71.0,,,,,,,,,,,,,,,,,1.8685,1.8557,1,False,False,0.0065,,,0.725,False
1772648100000,1.873,1.878,1.873,1.876,24947.57,2026-03-04 18:15:00,,,,,,,,,,,,,,,,,,,,,1.8686,1.8557,1,False,False,0.0065,,,0.5006,False
1772648400000,1.876,1.88,1.874,1.878,33420.04,2026-03-04 18:20:00,,,,,,,,,,,,,,,,,,,,,1.8687,1.8558,1,False,False,0.0064,,,0.8857,False
1772648700000,1.877,1.88,1.874,1.878,47137.1,2026-03-04 18:25:00,,,,,,,,,,,,,,,,,,,,,1.8687,1.8559,1,False,False,0.0064,,,1.1782,False
1772649000000,1.878,1.88,1.871,1.873,27488.26,2026-03-04 18:30:00,,,,,,,,,,,,,,,,,,,,,1.8687,1.8559,1,False,False,0.0066,,,1.1482,False
