timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1760659200000,0.18838,0.18891,0.18777,0.18882,74002188.0,2025-10-17 00:00:00,,,,,,,,,,,,,,,,,,,,,0.1922,0.1953,-1,False,False,0.0016,,,0.8135,False
1760660100000,0.18882,0.18953,0.18865,0.18947,60258913.0,2025-10-17 00:15:00,1.0,0.18901,0.18891,45.0,,,,,,,,,,,,,,,,,0.1921,0.1951,-1,False,False,0.0015,,,0.314,False
1760661000000,0.18947,0.18999,0.18901,0.18925,58670011.0,2025-10-17 00:30:00,,,,,,,,,,,,,,,,,,,,,0.192,0.1949,-1,False,False,0.0015,,,0.0459,False
1760661900000,0.18925,0.18952,0.18839,0.18952,69802742.0,2025-10-17 00:45:00,,,,,,,,,,,,,,,,,,,,,0.1919,0.1948,-1,False,False,0.0015,,,0.3881,False
1760662800000,0.18952,0.19106,0.18929,0.19019,98770069.0,2025-10-17 01:00:00,1.0,0.1898,0.18952,48.0,1.0,0.19106,,,,,,,,,,,1.0,0.19045667,210.0,275.0,0.1918,0.1948,-1,False,False,0.0015,,,0.8689,False
1760663700000,0.19018,0.19076,0.1898,0.19057,71430276.0,2025-10-17 01:15:00,,,,,,,,,,,,,,,,,,,,,0.1918,0.1947,-1,False,False,0.0014,,,0.58,False
1760664600000,0.19058,0.19088,0.18939,0.18967,45866904.0,2025-10-17 01:30:00,,,,,,,,,,,,,,,,,,,,,0.1917,0.1946,-1,False,False,0.0014,,,0.7314,False
1760665500000,0.18967,0.18986,0.18882,0.18955,46903865.0,2025-10-17 01:45:00,,,,,,,,,,,,,,,,,,,,,0.1917,0.1945,-1,False,False,0.0014,,,0.0442,False
1760666400000,0.18955,0.18992,0.18858,0.189,61776106.0,2025-10-17 02:00:00,,,,,,,,,,,,,,,,,,,,,0.1916,0.1944,-1,False,False,0.0014,,,1.0568,False
1760667300000,0.18901,0.18901,0.18808,0.18822,48128601.0,2025-10-17 02:15:00,,,,,,,,,,,,,,,,,,,,,0.1915,0.1943,-1,False,False,0.0014,,,0.7998,False
1760668200000,0.18822,0.18947,0.18817,0.18927,61163985.0,2025-10-17 02:30:00,,,,,,,,,,,,,,,,,,,,,0.1915,0.1942,-1,False,False,0.0014,,,0.9489,False
1760669100000,0.18928,0.19016,0.18889,0.18963,52829481.0,2025-10-17 02:45:00,1.0,0.18957,0.18947,56.0,,,,,,,,,,,,,,,,,0.1914,0.1942,-1,False,False,0.0014,,,0.5268,False
1760670000000,0.18963,0.19039,0.18957,0.18994,51553807.0,2025-10-17 03:00:00,,,,,,,,,,,,,,,,,,,,,0.1914,0.194,-1,False,False,0.0013,,,0.0946,False
1760670900000,0.18993,0.19042,0.18961,0.1897,33926549.0,2025-10-17 03:15:00,,,,,,,,,,,,,,,,,,,,,0.1914,0.1939,-1,False,False,0.0013,,,1.3398,False
1760671800000,0.1897,0.18998,0.18924,0.18942,32254483.0,2025-10-17 03:30:00,,,,,,,,,,,,,,,,,,,,,0.1914,0.1938,-1,False,False,0.0012,,,0.183,False
1760672700000,0.18941,0.19045,0.18939,0.19024,30290817.0,2025-10-17 03:45:00,,,,,,,,,,,,,,,,,,,,,0.1913,0.1938,-1,False,False,0.0012,,,0.2715,False
1760673600000,0.19024,0.19038,0.18963,0.18989,28016581.0,2025-10-17 04:00:00,,,,,,,,,,,,,,,,,,,,,0.1913,0.1937,-1,False,False,0.0012,,,0.3502,False
1760674500000,0.1899,0.19005,0.18926,0.18942,31273669.0,2025-10-17 04:15:00,,,,,,,,,,,,,,,,,,,,,0.1913,0.1937,-1,False,False,0.0012,,,0.6109,False
1760675400000,0.18942,0.19009,0.1893,0.18935,28655730.0,2025-10-17 04:30:00,,,,,,,,,,,,,,,,,,,,,0.1913,0.1936,-1,False,False,0.0011,,,0.4295,False
1760676300000,0.18934,0.18984,0.18899,0.18923,38142083.0,2025-10-17 04:45:00,,,,,,,,,,,,,,,,,,,,,0.1913,0.1935,-1,False,False,0.0011,,,2.0776,False
1760677200000,0.18922,0.18957,0.18893,0.18902,42330451.0,2025-10-17 05:00:00,,,,,,,,,,,,,,,,,,,,,0.1912,0.1934,-1,False,False,0.0011,,,0.5861,False
1760678100000,0.18902,0.18974,0.18848,0.18959,57876650.0,2025-10-17 05:15:00,,,,,,,,,,,,,,,,,,,,,0.1912,0.1934,-1,False,False,0.0011,,,2.1739,False
1760679000000,0.18959,0.18981,0.18824,0.18843,73830728.0,2025-10-17 05:30:00,,,,,,,,,,,,,,,,,,,,,0.1912,0.1934,-1,False,False,0.0011,,,1.3818,False
1760679900000,0.18843,0.18858,0.18784,0.18817,69162433.0,2025-10-17 05:45:00,,,,,,,,,,,,,,,,,,,,,0.1912,0.1934,-1,False,False,0.0011,,,0.2991,False
1760680800000,0.18817,0.18894,0.18795,0.18826,51150371.0,2025-10-17 06:00:00,,,,,,,,,,,,,,,,,,,,,0.1912,0.1934,-1,False,False,0.0011,,,1.5202,False
1760681700000,0.18826,0.18842,0.18637,0.18654,125667749.0,2025-10-17 06:15:00,-1.0,0.18795,0.18689,106.0,,,,,,,,,,,,,,,,,0.191,0.1933,-1,False,False,0.0012,,,7.3668,False
